0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,1791,116,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1722,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1867,76,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1661,3665,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3891,1975,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,66,348,164,2387,136,299,87,3664,196,365,135,4205,57,216,220,3262,297,361,110,7102,122,107,326,2660,352,355,211,11330,294,55,387,1950,356,366,377,17788,475,172,396,1239,309,397,546,28785,635,288,353,634,228,431,687,52750,748,378,271,222,157,447,775,165870,797,432,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,1722,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1867,76,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1661,3665,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3891,1975,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,329,545,333,2175,293,442,160,3431,418,558,306,4155,215,265,63,3119,414,482,215,7143,205,45,307,2650,319,330,122,11412,335,199,535,2093,155,147,220,17878,507,414,712,1530,121,175,407,28862,655,574,811,1037,345,376,582,52800,748,655,818,686,564,546,709,165887,767,644,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1867,76,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1661,3665,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3891,1975,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,329,545,333,2175,293,442,160,3431,418,558,306,4155,215,265,63,3119,414,482,215,7143,205,45,307,2650,319,330,122,11412,335,199,535,2093,155,147,220,17878,507,414,712,1530,121,175,407,28862,655,574,811,1037,345,376,582,52800,748,655,818,686,564,546,709,165887,767,644,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3687,1867,76,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1661,3665,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3891,1975,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
